League of Legends & Against the Current,Legends Never Die - Single,Legends Never Die,05 Dec 2021 02:46
The Score,Atlas,Legend,05 Dec 2021 02:43
玄觞,玄觞翻唱合集,千梦,05 Dec 2021 02:38
徐佳莹,湫兮如风,湫兮如风,05 Dec 2021 02:24
香香,老鼠爱大米,猪之歌,05 Dec 2021 02:21
吉森信,夏目友人帳 音楽集 おとのけの捧げもの,一斉の声(TVサイズ)[喜多修平],05 Dec 2021 02:19
喜安浩平,テニスの王子様 メモリアルベスト 2001-2008,世界は変わる,05 Dec 2021 02:15
吴亦凡,在线热搜（华语）系列123,一生有你 + 同桌的你,05 Dec 2021 02:13
王俊凯姐姐站,三生有幸,三生有幸,05 Dec 2021 02:09
逃跑计划,在线热搜（华语）系列115,再飞行,05 Dec 2021 02:08
逃跑计划,世界,星空中最亮的星,05 Dec 2021 02:04
唐媛,咖喱咖喱（《欢乐颂2》插曲）,咖喱咖喱,05 Dec 2021 02:01
苏运莹,后来,后来,05 Dec 2021 01:57
Totally Enormous Extinct Dinosaurs,Trouble,Panpipes,05 Dec 2021 01:38
Bish,PAiNT it BLACK,PAiNT it BLACK,05 Dec 2021 01:34
Bish,ブラッククローバー 主題歌ベスト,PAiNT it BLACK,05 Dec 2021 01:30
Anne-Marie,Speak Your Mind (Deluxe),2002,05 Dec 2021 01:25
林ゆうき,TVアニメ「風が強く吹いている」オリジナルサウンドトラック,Slice of Life,05 Dec 2021 01:21
维也纳爱乐 & 赫伯特・冯・卡拉扬,Dvořák: Symphony No. 9 From the New World - Smetana: The Moldau,Symphony No. 9 in E Minor Op. 95 B. 178 From the New World: III. Molto vivace,
林ゆうき,TVアニメ「風が強く吹いている」オリジナルサウンドトラック,In a Sweat !,05 Dec 2021 01:19
林ゆうき,TVアニメ「風が強く吹いている」オリジナルサウンドトラック,Slice of Life,04 Dec 2021 15:25
林ゆうき,TVアニメ「風が強く吹いている」オリジナルサウンドトラック,In a Sweat !,04 Dec 2021 15:23
林ゆうき,TVアニメ「風が強く吹いている」オリジナルサウンドトラック,In a Sweat !,04 Dec 2021 15:22
Banana Fish,BANANA FISH (Original Soundtrack),Tears of the Lynx,04 Dec 2021 15:18
Fall Out Boy,MANIA,The Last of the Real Ones,04 Dec 2021 15:14
Avicii,Stories,Sunset Jesus,04 Dec 2021 15:08
Amazing Karaoke Premium,Ohne Dich (Premium Karaoke Version) (Originally Performed By M黱chener Freiheit),Ohne Dich (Premium Karaoke Version) - Originally Performed By M黱chener Freiheit,04 Dec 2021 13:18
Dance With The Dead,Into The Abyss,Odyssey,04 Dec 2021 13:13
Linkin Park,Meteora,Numb,04 Dec 2021 13:10
Puddle of Mudd,Come Clean,Nobody Told Me,04 Dec 2021 13:05
Imagine Dragons,Evolve,Next to Me,04 Dec 2021 13:01
SlushiiSof韆 Reyes,Never Let You Go (feat. Sofia Reyes),Never Let You Go (feat. Sofia Reyes),04 Dec 2021 12:58
Camila Cabello,Never Be the Same,Never Be the Same,04 Dec 2021 12:55
Fall Out Boy,MANIA,The Last of the Real Ones,04 Dec 2021 12:50
Fall Out Boy,MANIA,The Last of the Real Ones,04 Dec 2021 12:44
Eyeman,Zayn,Zayn,27 Nov 2021 15:03
Mami Ayukawa,Z・刻をこえて,Z・刻をこえて,27 Nov 2021 14:59
X JAPAN,BLUE BLOOD,X - Remaster,27 Nov 2021 14:53
Rochy RDSPS la Sorpresa,Rochy Rd,Wiz Khalifa,27 Nov 2021 14:49
Josh Turner,Haywire,Why Don't We Just Dance,27 Nov 2021 14:46
GalileoThe Cast Of 'We Will Rock You',We Will Rock You: Cast Album,We Will Rock You,27 Nov 2021 14:44
The Black Crowes,Shake Your Money Maker,Twice As Hard,27 Nov 2021 14:40
Ashtrofy,Ashtrofy the First,Tobu,27 Nov 2021 14:33
YoungBoy Never Broke Again,REALER,Thug Nigga Life,27 Nov 2021 14:31
Loveholic,Destiny 인연,The Road To You (from 'April Snow') 외출 (영화 ‘외출’ 中에서),27 Nov 2021 14:27
Chris de Burgh,Crusader,The Girl With April In Her Eyes,27 Nov 2021 14:23
Sam Bush,Bluegrass Dancing,The Dolphin Dance,27 Nov 2021 14:19
Hans ZimmerLake BrassNorbert Stertzt,Across the Lake,Tennessee - War - Attack (From Pearl Harbor) [Transcr. for Brass Ensemble],27 Nov 2021 14:14
Black Screen,Swifty,Swifty,27 Nov 2021 14:13
Returned,Returned,Sweet Kelly,27 Nov 2021 14:10
Kristofer Maddigan,Cuphead (Original Soundtrack),Sugarland Shimmy,27 Nov 2021 14:07
ONE OK ROCK,Eye Of The Storm,Stand Out Fit In,27 Nov 2021 14:03
Aimer,SPARK-AGAIN,SPARK-AGAIN,27 Nov 2021 13:59
Sia,This Is Acting (Deluxe Version),Space Between,27 Nov 2021 13:54
Ed SheeranCamila CabelloCardi B,No.6 Collaborations Project,South of the Border (feat. Camila Cabello & Cardi B),27 Nov 2021 13:51
Secret Garden,Songs From a Secret Garden,Song From a Secret Garden,27 Nov 2021 13:47
Squirrel Nut Zippers,Beasts of Burgundy,Something Wicked (Pt.2),27 Nov 2021 13:46
Shoya Kitagawa,The New Day,Something Borrowed Something Blue,27 Nov 2021 13:42
The ChainsmokersDrew Love,Sick Boy,Somebody,27 Nov 2021 13:39
Martin GarrixDavid GuettaJamie ScottRomy Dya,So Far Away (feat. Jamie Scott & Romy Dya),So Far Away (feat. Jamie Scott & Romy Dya),27 Nov 2021 13:36
October Child,Adolescence EP,Skyrunner,27 Nov 2021 13:30
Jazzbit,Sing Sing Sing (2010 Remixes),Sing Sing Sing (Yolanda Be Cool & DCUP Edit),27 Nov 2021 13:27
Tommy Emmanuel,The Very Best Of...,Since We Met,27 Nov 2021 13:23
marshmelloKhalid,Silence,Silence,27 Nov 2021 13:14
AviciiVargas & Lagola,TIM,Peace Of Mind (feat. Vargas & Lagola),27 Nov 2021 12:37
Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,Part of Me,27 Nov 2021 12:33
The Chainsmokers,Paris,Paris,27 Nov 2021 12:29
Luca Stricagnoli,Luca Stricagnoli,Paradise,27 Nov 2021 12:26
Matteo,Panama,Panama,27 Nov 2021 12:22
IUG-Dragon,Palette,Palette (Feat. G-DRAGON),27 Nov 2021 12:19
Duo Mangalarga,O Melhor das Sertanejas de Sucesso,P醙ina de Amigos,27 Nov 2021 12:15
Daishi DanceYoshida Brothers,DAISHI DANCE Re-EDIT BEST TIMETRAVELER,P.I.A.N.O. Renovation. (MUSH UP ANTHEM) feat. 吉田兄弟,27 Nov 2021 12:09
Little Glee Monster,juice,OVER,27 Nov 2021 12:05
Kenshi Yonezu,BOOTLEG,Orion,27 Nov 2021 12:01
Prince Fox,Open Invite,Open Invite,27 Nov 2021 11:58
Little MixCharlie Puth,Glory Days (Expanded Edition),Oops (feat. Charlie Puth),27 Nov 2021 11:55
Mili,Deemo Vol. 1,Utopiosphere,27 Nov 2021 11:45
TK from Ling tosite sigure,unravel (acoustic version) [Acoustic Version],unravel (acoustic version) - Acoustic Version,27 Nov 2021 11:41
QueenDavid Bowie,The Platinum Collection (Greatest Hits I II & III - 2011 Remaster),Under Pressure - Remastered 2011 / New Master,27 Nov 2021 11:37
Ikimonogakari,TSUZUKU,TSUZUKU,27 Nov 2021 11:31
Ito Kashitaro,tsunagatte,tsunagatte,27 Nov 2021 11:28
Nana DarkmanVessy,#BetweenLuciferAndGod,Touch the Sky,27 Nov 2021 11:24
UVERworld,UNSER,Touch off,27 Nov 2021 11:20
Hikaru UtadaSuboiEKXZT,Too Proud (L1 Remix),Too Proud - L1 Remix,27 Nov 2021 11:16
Taylor Swift,reputation,This Is Why We Can't Have Nice Things,27 Nov 2021 11:12
AviciiFelix Jaehn,The Days / Nights,The Nights - Felix Jaehn Remix,27 Nov 2021 11:09
坂本龍一,The Last Emperor Original Soundtrack,The Last Emperor (Theme),27 Nov 2021 11:03
Avicii,The Days / Nights,The Days,27 Nov 2021 10:58
Ali,LOST IN PARADISE,LOST IN PARADISE,13 Nov 2021 13:31
双笙,镜花水月,镜花水月,13 Nov 2021 13:27
HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$) - Single,WHAT WOULD YOU DO? (feat. Pink Sweat$),13 Nov 2021 13:24
Ñ¦Ö®Ç«,Î´Íê³ÉµÄ¸è,ÎÒµÄÑÅµäÄÈ,13 Nov 2021 13:21
Slipknot,All Hope Is Gone,Psychosocial,13 Nov 2021 13:16
大桥三重奏,大橋トリオ - スタンダードベスト -,KOE,13 Nov 2021 13:12
Lil Dicky,Freaky Friday,Freaky Friday,13 Nov 2021 13:09
大桥三重奏,大橋トリオ - スタンダードベスト -,そんなことがすてきです,13 Nov 2021 13:05
XYPO & Kyamran Silence,You Wanna Know (Remixes) - Single,You Wanna Know,13 Nov 2021 13:00
Ali,LOST IN PARADISE,LOST IN PARADISE,13 Nov 2021 12:53
Slipknot,Vol. 3 The Subliminal Verses,Duality,13 Nov 2021 12:49
Evenson's iPhone,语音备忘录,浙江省湖州市安吉县檀香园 14,13 Nov 2021 12:45
Beyond,Beyond - 25th Anniversary,光辉岁月,13 Nov 2021 07:52
Beyond,Beyond - 25th Anniversary,光辉岁月,13 Nov 2021 07:47
Beyond,Beyond - 25th Anniversary,光辉岁月,13 Nov 2021 07:42
Beyond,Beyond - 25th Anniversary,光辉岁月,13 Nov 2021 07:37
Beyond,Beyond - 25th Anniversary,光辉岁月,13 Nov 2021 07:32
Beyond,Beyond - 25th Anniversary,光辉岁月,13 Nov 2021 07:27
Beyond,Beyond - 25th Anniversary,喜欢妳,13 Nov 2021 07:24
Ed Sheeran,No.6 Collaborations Project,Way to Break My Heart (feat. Skrillex),13 Nov 2021 07:21
Ed Sheeran,No.6 Collaborations Project,South of the Border (feat. Camila Cabello & Cardi B),13 Nov 2021 07:13
Camila Cabello,今日最佳呈献: Camila Cabello,Never Be the Same (Live),13 Nov 2021 07:08
Banana Fish,BANANA FISH (Original Soundtrack),Prayer,13 Nov 2021 07:06
Camila Cabello,今日最佳呈献: Camila Cabello,Easy (Live),13 Nov 2021 07:02
Alan Walker,Faded - EP,Faded,13 Nov 2021 06:59
Avicii,The Days/Nights - EP,The Days,13 Nov 2021 06:54
Ed Sheeran,÷ (Deluxe),Perfect,13 Nov 2021 06:50
Nana Darkman,#BetweenLuciferAndGod,Touch the Sky (feat. Vessy),24 Oct 2021 04:44
UVERworld,Touch off - Single,Touch off,24 Oct 2021 04:40
Avicii,Stories,Touch Me,24 Oct 2021 04:37
张杰,Torches,Torches,24 Oct 2021 04:33
Aimer,Torches - EP,Torches,24 Oct 2021 04:29
宇多田光,Too Proud (L1 Remix) [feat. XZT Suboi & EK] - Single,Too Proud (feat. XZT Suboi & EK) [L1 Remix],24 Oct 2021 04:24
Taylor Swift,evermore,tolerate it,24 Oct 2021 04:20
HoneyWorks,Nandodatte Suki Kokuhakujikkouiinkai,Tokyo Summer Session (feat. Yu Setoguchi Natsuki Enomoto Sota Mochizuki Akari Hayasaka Haruki Serizawa & Miou Aida),24 Oct 2021 04:16
Banana Fish,BANANA FISH (Original Soundtrack),Today's Savages,24 Oct 2021 04:14
Sia,Best of...,Titanium,24 Oct 2021 04:10
Alan Walker,Tired (feat. Gavin James) - Single,Tired (feat. Gavin James),24 Oct 2021 04:07
Itro,Winter Island,Times,24 Oct 2021 04:03
押尾コータロー,Tussie mussie,TIME AFTER TIME,24 Oct 2021 03:59
Britney Spears,Femme Fatale (Deluxe Version),Till the World Ends,24 Oct 2021 03:55
Luca Stricagnoli,Luca Stricagnoli,Thunderstruck,24 Oct 2021 03:36
Luca Stricagnoli,Luca Stricagnoli,Thunderstruck,24 Oct 2021 03:30
Imagine Dragons,Evolve,Thunder,24 Oct 2021 03:26
Nathan Evans,Throw It Away - Single,Throw It Away,24 Oct 2021 03:23
Kevin Kern,In The Enchanted Garden,Through The Arbor,24 Oct 2021 03:19
Taylor Swift,1989,This Love,24 Oct 2021 03:15
Taylor Swift,reputation,This Is Why We Can’t Have Nice Things,24 Oct 2021 03:11
鈴木このみ,TVアニメ「ノーゲーム・ノーライフ」オープニングテーマ「This game」初回 - EP,This Game,24 Oct 2021 03:07
The Chainsmokers,Sick Boy,This Feeling (feat. Kelsea Ballerini),24 Oct 2021 03:03
Astronomyy,Things I'd Do For U,Things I'd Do For U,24 Oct 2021 03:00
Faith Hill,Pearl Harbor - Original Motion Picture Soundtrack,There You'll Be,24 Oct 2021 02:56
Martin Garrix & Troye Sivan,There For You - Single,There for You,24 Oct 2021 02:52
深澤秀行,Street Fighter 25th Anniversary Collector's Set,Theme of Guile,24 Oct 2021 02:51
坂本龍一,Ryuichi Sakamoto  Playing the Piano 2013 in Yokohama,Theme for Yae,24 Oct 2021 02:47
ONE OK ROCK,35xxxv (Deluxe Edition),The Way Back,24 Oct 2021 02:44
The Alialujah Choir,The Alialujah Choir,The Trouble I'm In,24 Oct 2021 02:41
Bob Dylan,The Times They Are A-Changin',The Times They Are a-Changin',24 Oct 2021 02:38
KIDZ BOP Kids,KIDZ BOP 20,The Story of Us,24 Oct 2021 02:34
Alan Walker,The Spectre - Single,The Spectre,24 Oct 2021 02:31
Luca Stricagnoli,What If?,Showman,24 Oct 2021 02:26
Jean-Jacques Milteau,Routes,The Sailor & The Maid,24 Oct 2021 02:24
Banana Fish,BANANA FISH (Original Soundtrack),The Return of the ZEN,24 Oct 2021 02:19
澤野弘之,TVアニメ「進撃の巨人」オリジナルサウンドトラック,The Reluctant Heroes,24 Oct 2021 02:15
The Harmonics,Signal Lost,The Other Side of Paradise,24 Oct 2021 02:10
The Chainsmokers,Memories...Do Not Open,The One,24 Oct 2021 02:08
Avicii,The Days/Nights - EP,The Nights,24 Oct 2021 02:05
Avicii,The Days/Nights - EP,The Nights (Felix Jaehn Remix),24 Oct 2021 02:01
Remedios,劇場版 あの日見た花の名前を僕達はまだ知らない。Original Soundtrack (我们仍未知道那天所看见的花的名字。剧场版原声带),The Next Morning (第二天早上),24 Oct 2021 02:00
Eminem,The Marshall Mathers LP2 (Deluxe),The Monster (feat. Rihanna),24 Oct 2021 01:56
Era,Mass,Mass,24 Oct 2021 01:52
皇家爱乐管弦乐队,Movie Magic: Epics & Westerns,The Magnificent Seven,24 Oct 2021 01:48
Elmer Bernstein,The Magnificent Seven (Original Motion Picture Soundtrack),The Magnificent Seven,24 Oct 2021 01:46
Banana Fish,BANANA FISH (Original Soundtrack),The Last Waltz,24 Oct 2021 01:44
Fall Out Boy,M A N I A,The Last of the Real Ones,24 Oct 2021 01:40
Sia,This Is Acting (Deluxe Version),The Greatest,24 Oct 2021 01:31
Sia,GREATEST,greatest,24 Oct 2021 01:27
Sia,This Is Acting (Deluxe Version),The Greatest (feat. Kendrick Lamar),24 Oct 2021 01:24
Troye Sivan,Bloom,The Good Side,24 Oct 2021 01:19
The Score,Pressure - EP,The Fear,24 Oct 2021 01:16
Sam Bush,Laps In Seven,The Dolphin Dance,24 Oct 2021 01:13
Avicii,The Days/Nights - EP,The Days,24 Oct 2021 01:08
Avicii,The Days/Nights - EP,The Days (Henrik B Remix),24 Oct 2021 01:04
Ghostly Kisses,City Holds My Heart,City Holds My Heart,24 Oct 2021 01:00
ONE OK ROCK,Jinsei ?Boku =,The Beginning,23 Oct 2021 14:02
Bruno Mars,24K Magic,That’s What I Like,23 Oct 2021 13:59
日食なつこ,Wrath freak,That department store,23 Oct 2021 13:53
Ariana Grande,thank u next,thank u next,23 Oct 2021 13:50
Banana Fish,BANANA FISH (Original Soundtrack),Territory,23 Oct 2021 13:48
88rising 王嘉尔 & Higher Brothers,Head in the Clouds II,Tequila Sunrise (feat. AUGUST 08 & GoldLink),23 Oct 2021 13:43
Dan + Shay,Tequila,Tequila,23 Oct 2021 13:40
Hans Zimmer,Pearl Harbor - Original Motion Picture Soundtrack,Tennessee,23 Oct 2021 13:37
Avicii,Stories,Ten More Days,23 Oct 2021 13:32
5 Seconds of Summer,Teeth - Single,Teeth,23 Oct 2021 13:29
生物股长,My song Your song,Planetarium,23 Oct 2021 13:09
ラムジ (Lambsey),3ラムジ (3 Lambsey),PLANET,23 Oct 2021 13:04
Hiromi,Place To Be,Place To Be,23 Oct 2021 12:58
Jabberwocky,Lunar Lane,Photomaton (feat. Elodie Wildstars),23 Oct 2021 12:49
League of Legends Cailin Russo & Chrissy Costanza,Phoenix - Single,Phoenix,23 Oct 2021 12:45
UNISON SQUARE GARDEN,UNISON SQUARE GARDEN The 1st Collection for streaming,Phantom Joke,23 Oct 2021 12:41
Ed Sheeran,?(Deluxe),Perfect,23 Oct 2021 12:37
The Deysion,Magnetic United Everest Relax Vol. 03,Perfect Day (feat. RIB),23 Oct 2021 12:32
Avicii,Tim,Peace Of Mind (feat. Vargas & Lagola),23 Oct 2021 12:27
Charlie Puth,Voicenotes,Patient,23 Oct 2021 12:23
Katy Perry,NOW That's What I Call Running 2014,Part of Me,23 Oct 2021 12:15
The Chainsmokers,Memories...Do Not Open,Paris,23 Oct 2021 12:11
Rude-α,Paradise - EP,Paradise,23 Oct 2021 12:09
Luca Stricagnoli,Luca Stricagnoli,Paradise,23 Oct 2021 12:05
Ayumu Imazu,Epiphany - EP,Paradise,23 Oct 2021 12:01
Leslie Wai,Nocturnal / Paradigm,Paradigm,23 Oct 2021 11:54
Mindy Gledhill,Anchor,California,23 Oct 2021 11:51
88rising Rich Brian & NIKI,California (feat. Warren Hue) - Single,California (feat. Warren Hue),23 Oct 2021 11:47
伊东歌词太郎,一意専心,Calc.,23 Oct 2021 11:43
方便便,悠长假期 Long Vacation,CAGNET-Here we are again《悠长假期》版本插曲-REMIX（方便便 Remix）,23 Oct 2021 11:39
9mm Parabellum Bullet,Byakuya No Hibi - Single,Byakuya No Hibi,23 Oct 2021 11:36
MitiS,By My Side,By My Side,23 Oct 2021 11:33
Jack Stauber,Pop Food,Buttercup,23 Oct 2021 11:30
Linkin Park,A Thousand Suns (Deluxe Edition),Burning in the Skies,23 Oct 2021 11:25
Imagine Dragons,Origins,Bullet in a Gun,23 Oct 2021 11:22
Banana Fish,BANANA FISH (Original Soundtrack),Buddy,23 Oct 2021 11:21
Hans Zimmer,Pearl Harbor - Original Motion Picture Soundtrack,Brothers,23 Oct 2021 11:16
種ともこ,Broken Wings,Broken Wings,23 Oct 2021 11:13
Sia,This Is Acting (Deluxe Version),Broken Glass,23 Oct 2021 11:08
Sia,This Is Acting,Broken Glass,23 Oct 2021 11:04
Avicii,Stories,Broken Arrows,23 Oct 2021 11:00
League of Legends,Bring Home the Glory (feat. Sara Skinner) - Single,Bring Home The Glory (feat. Sara Skinner),23 Oct 2021 10:57
Omodaka,Bridge Song,Bridge Song (Iyano Kohiki Uta),23 Oct 2021 10:53
uBio高尾和树,Life,Breeze,23 Oct 2021 10:49
Mitch Murder,The Real Deal,Breakaway,23 Oct 2021 10:45
Ariana Grande,thank u next,break up with your girlfriend i'm bored,23 Oct 2021 10:42
Sam Hunt,Montevallo,Break Up in a Small Town,23 Oct 2021 10:38
维也纳爱乐 & 赫伯特・冯・卡拉扬,Dvořák: Symphony No. 9 From the New World - Smetana: The Moldau,Symphony No. 9 in E Minor Op. 95 B. 178 From the New World: III. Molto vivace,
Luca Stricagnoli,Luca Stricagnoli,Braveheart,23 Oct 2021 10:35
Aimer,DAWN,Brave Shine,23 Oct 2021 10:31
Aimer,Brave Shine - EP,Brave Shine,23 Oct 2021 10:27
D-51,ONE PIECE SUPER BEST (海贼王主题曲集),Brand New World,23 Oct 2021 10:23
三重野瞳,20 Sai,BOYS BE AMBITIOUS,23 Oct 2021 10:19
EXO (엑소),,Boyfriend,23 Oct 2021 10:16
Green Day,American Idiot,Boulevard of Broken Dreams,23 Oct 2021 10:12
Todd Gordon,Best Audiophile Male Voices,Both Sides Now,23 Oct 2021 10:07
Git Fresh,Booty Music,Booty Music,23 Oct 2021 10:04
Imagine Dragons,Origins,Boomerang,23 Oct 2021 10:00
Black Eyed Peas,Now 20,Boom Boom Pow (Radio Edit),23 Oct 2021 09:57
ONE OK ROCK,Ambitions,Bon Voyage,23 Oct 2021 09:53
ONE OK ROCK,Ambitions,Bombs away,23 Oct 2021 09:48
生物股长,My song Your song,Bokuwakokoniiru,23 Oct 2021 09:43
HoneyWorks,Nandodatte Suki Kokuhakujikkouiinkai,Bokuga Namaewo Yobuhi (feat. Sota Mochizuki (CV: Yuki Kaji)),23 Oct 2021 09:38
中岛美嘉,Tough,Boku Ga Shinou To Omottanowa,23 Oct 2021 09:32
中岛美嘉,Boku Ga Shinou To Omottanowa - EP,Boku Ga Shinou To Omottanowa,23 Oct 2021 09:25
Queen,Bohemian Rhapsody (The Original Soundtrack),Bohemian Rhapsody,23 Oct 2021 09:20
Galile閛 Scaramouche Killer Queen Khashoggi & The Cast of We Will Rock You,Bohemian Rhapsody (From the Rock theatrical ''We Will Rock You'') - Single,Bohemian Rhapsody (From the Rock theatrical ''We Will Rock You''),23 Oct 2021 09:14
Puddle of Mudd,Come Clean,Blurry,23 Oct 2021 09:08
Robin Thicke,Blurred Lines EP,Blurred Lines,23 Oct 2021 09:04
IU,Love Poem - EP,Blueming,23 Oct 2021 09:00
生物股长,My song Your song,Blue Bird,23 Oct 2021 08:57
生物股长,Ikimonobakari - Member's Best Selection,Blue Bird,23 Oct 2021 08:53
Banana Fish,BANANA FISH (Original Soundtrack),Blue Bird,23 Oct 2021 08:51
Bob Dylan,The Freewheelin' Bob Dylan,Blowin' in the Wind,23 Oct 2021 08:48
Ed Sheeran Chris Stapleton & Bruno Mars,No.6 Collaborations Project,BLOW,23 Oct 2021 08:44
Troye Sivan,Bloom,Bloom,23 Oct 2021 08:41
Troye Sivan,,Bloom (Live),23 Oct 2021 08:37
The Chainsmokers,Memories...Do Not Open,Bloodstream,23 Oct 2021 08:33
Daveed,Songs From Beyond,Bliss,23 Oct 2021 08:29
Ayumu Imazu,Epiphany - EP,Blinded Eyes,23 Oct 2021 08:25
梶浦由記,NHKアニメーション“ツバサ・クロニクル”ベスト・ボーカル・コレクション,BLAZE,23 Oct 2021 08:20
Taylor Swift,1989,Blank Space,23 Oct 2021 08:16
Calvin Harris,Motion,Blame (feat. John Newman),23 Oct 2021 08:13
Hiromi,Spectrum,Blackbird,23 Oct 2021 08:06
Seven24,Ecliptic Episode 013,Biscaine - Sunrise At Paradise Beach (Original Mix),23 Oct 2021 08:01
Mr.Children,Birthday / Kimitokasaneta Monologue - Single,Birthday,23 Oct 2021 07:56
Sia,This Is Acting (Deluxe Version),Bird Set Free,23 Oct 2021 07:52
Sia,This Is Acting,Bird Set Free,23 Oct 2021 07:48
鞠文娴,BINGBIAN病变（女声版）,BINGBIAN病变 (女声版),23 Oct 2021 07:44
大桥三重奏,大橋トリオ - スタンダードベスト -,Bing Bang,23 Oct 2021 07:40
Michael Jackson,Number Ones,Billie Jean (Single Version),23 Oct 2021 07:35
Kendrick Lamar,Black Panther the Album Music From and Inspired By,Big Shot (Explicit),23 Oct 2021 07:32
Ariana Grande,Sweetener,better off,23 Oct 2021 07:26
Post Malone,beerbongs & bentleys (Explicit),Better Now (Explicit),23 Oct 2021 07:23
Ed Sheeran,No.6 Collaborations Project,Best Part of Me (feat. YEBBA),23 Oct 2021 07:18
Tommy Emmanuel/Martin Taylor,The Colonel and the Governor,Bernie's Tune,23 Oct 2021 07:15
Banana Fish,BANANA FISH (Original Soundtrack),Bemused,23 Oct 2021 07:13
Imagine Dragons,Evolve,Believer,23 Oct 2021 07:09
Imagine Dragons,Believer (Kaskade Remix),Believer (Kaskade Remix),23 Oct 2021 07:06
